StudentID,Name,Assignment1,Assignment2,Assignment3,Assignment4,Assignment5,Assignment6,Assignment7,Assignment8
s893265,Mary Mikkelsen,2,0,12,12,12,12,0,2
s1912553,Tom Christensen,0,12,4,12,4,0,2,4
s857393,Tine Aagaard,7,4,12,4,0,7,12,12
s099336,Lene Mikkelsen,0,2,10,2,4,4,12,2
s316613,Pia Marcussen,12,0,10,0,10,12,4,10
s136016,Tom Christensen,2,0,4,12,2,4,4,10
s079122,Mary Marcussen,10,2,2,12,2,10,7,2
s115694,Sarah Christensen,12,4,4,0,0,10,12,4
s814578,Rasmus Marcussen,10,0,2,4,12,7,12,4
s133295,Tom Mikkelsen,7,2,0,4,4,2,2,4
s620423,Mark Nielsen,2,2,0,2,0,2,10,12
s187373,Patrick Eriksen,7,10,0,7,12,4,10,4
s180675,Rasmus Aagaard,4,0,10,10,2,10,7,4
s571158,Jenns Hansen,12,4,-3,0,4,12,0,12
s283475,Jenns Bertelsen,-3,4,4,-3,-3,2,2,4
s410166,Mark Aagaard,7,4,-3,4,2,7,12,10
s610181,Jane Jensen,4,4,10,2,12,4,0,2
s225745,Tine Christensen,0,4,4,2,2,7,10,10
s615560,Lene Bertelsen,10,4,7,10,7,0,4,4
s958938,Lene Jensen,2,4,4,10,0,7,0,7
s878629,Lars Jensen,2,0,4,7,7,0,2,12
s978778,Lene Nielsen,0,4,0,4,12,10,4,7
s671996,Helle Aagaard,0,4,0,4,2,7,4,4
s482009,Rasmus Christensen,12,4,7,10,4,7,12,4
s361991,John Dahl,12,10,4,10,10,4,10,-3
s409140,Pia Hansen,7,-3,0,-3,0,10,10,0
s840371,Jenns Mikkelsen,0,7,0,4,4,7,12,4
s539041,Sarah Bertelsen,0,4,4,0,2,4,4,10
s563187,Rasmus Marcussen,0,12,7,7,12,2,2,4
s015638,Mark Dahl,4,0,10,7,7,4,4,2
s833438,Tom Christensen,10,2,10,12,4,0,2,12
s636103,Mary Marcussen,4,2,4,4,7,2,12,0
s235766,Martin Dahl,10,7,4,4,12,10,10,4
s305312,Sarah Christensen,10,10,4,4,4,4,10,4
s803855,Jane Mikkelsen,7,0,12,0,0,4,4,2
s254575,Mary Marcussen,0,0,2,4,4,7,12,10
s957339,Peter Christensen,7,12,2,4,4,7,0,4
s395289,Pia Aagaard,0,7,0,2,4,0,0,0
s470147,Peter Christensen,12,10,4,10,0,10,4,12
s287982,Jane Eriksen,4,0,12,2,2,4,4,4
s169266,Sarah Marcussen,7,7,0,12,12,4,12,7
s837136,Helle Jensen,0,4,10,4,4,4,10,2
s775872,Lars Falken,10,10,0,4,4,4,10,7
s734676,Helle Dahl,0,4,7,7,0,0,10,4
s427376,Tom Marcussen,12,10,0,4,10,4,4,7
s158943,Pia Bertelsen,4,2,4,2,7,2,10,7
s024832,Martin Falken,0,4,12,12,7,12,2,2
s672314,Mark Mikkelsen,12,7,7,4,4,0,0,2
s509220,John Dahl,2,7,7,12,2,4,7,4
s997331,Lene Mikkelsen,7,2,0,10,4,4,4,12
s643821,Helle Jensen,0,10,12,12,2,4,7,4
s493962,Helle Hansen,4,4,4,10,7,7,12,4
s144209,Pia Falken,10,12,0,12,7,2,7,2
s478914,Sarah Jensen,10,4,4,4,10,0,2,4
s761091,Peter Eriksen,2,4,0,4,4,12,2,4
s734698,Jane Eriksen,0,10,2,2,0,4,0,2
s296507,Helle Aagaard,12,4,2,12,10,0,4,0
s932894,Pia Dahl,0,7,12,7,2,0,4,12
s426345,Sarah Marcussen,4,4,7,12,12,12,2,7
s331765,Jane Nielsen,0,0,4,4,4,2,7,2
s401441,Tom Dahl,10,10,4,0,0,12,0,4
s303380,Jane Eriksen,7,4,0,12,0,2,0,7
s195506,Lars Hansen,0,0,0,2,10,10,12,4
s848518,Helle Christensen,0,4,2,2,2,0,0,7
s886697,Lars Aagaard,7,0,4,2,4,4,4,0
s989849,Jenns Marcussen,4,2,2,10,4,10,12,4
s128269,Jane Christensen,12,10,12,4,10,0,4,12
s270173,Lars Nielsen,2,7,12,10,2,4,7,10
s902360,Mark Aagaard,10,0,4,7,7,12,4,0
s747657,Lene Nielsen,4,0,4,2,2,4,7,0
s398323,Lars Bertelsen,2,7,0,0,4,0,0,7
s460295,Rasmus Falken,7,7,10,7,10,12,12,4
s800700,Mary Falken,4,7,2,7,7,10,4,4
s306537,Patrick Falken,7,4,7,12,10,2,4,12
s152795,Lene Nielsen,0,12,7,12,10,12,4,12
s976243,Lars Eriksen,0,2,10,12,2,10,4,4
s782910,Tine Falken,12,7,7,12,10,10,10,12
s712050,Mary Mikkelsen,0,0,4,7,4,4,2,4
s196950,Lars Dahl,4,12,2,0,4,12,4,4
s297996,Lars Hansen,4,4,10,4,4,4,7,4
s840280,John Mikkelsen,12,4,0,7,10,4,4,0
s251932,Sarah Mikkelsen,0,4,10,4,4,12,7,0
s051439,Peter Hansen,4,7,12,4,2,7,2,7
s329451,Helle Hansen,2,10,0,10,10,4,0,12
s741483,Jenns Mikkelsen,4,4,4,0,10,4,7,2
s909499,Mark Bertelsen,0,7,10,7,10,7,12,4
s775840,John Christensen,0,12,4,10,4,0,2,4
s778929,Sarah Jensen,2,0,10,7,10,4,7,10
s847326,Mark Eriksen,12,0,7,4,10,4,10,4
s442001,Tine Nielsen,7,10,4,7,7,7,7,10
s874917,Pia Aagaard,4,10,0,2,10,4,7,4
s163526,Pia Bertelsen,2,12,4,4,7,0,10,0s232138,Lene Nielsen,-3,0,7,4,2,10,12,4
s238320,Jenns Eriksen,2,0,12,7,4,12,2,12
s635905,Helle Aagaard,4,10,7,-3,4,12,2,10
s010917,Mary Hansen,2,0,12,10,2,7,7,12
s261949,Patrick Marcussen,10,12,2,12,2,-3,10,7
s507163,John Eriksen,0,-3,10,-3,-3,2,7,2
s276600,Helle Christensen,10,10,0,2,4,10,0,7
s418109,Pia Aagaard,10,0,2,7,4,-3,12,12
s919920,Martin Hansen,10,0,-3,12,4,0,2,0
s110744,Tine Hansen,7,4,4,7,-3,4,4,7
s081887,Patrick Eriksen,10,10,0,4,0,12,7,-3
s314388,Lars Aagaard,12,12,2,10,0,12,-3,12
s887010,John Falken,0,12,2,4,2,2,2,7
s957369,Helle Aagaard,-3,0,12,2,0,12,4,2
s638172,Jane Christensen,4,-3,10,7,4,0,7,0
s367240,Patrick Nielsen,10,10,7,4,4,2,10,0
s588323,Martin Eriksen,0,2,12,7,0,12,12,7
s256931,Rasmus Eriksen,0,0,12,0,0,10,4,4
s133768,Martin Dahl,-3,0,-3,0,12,7,10,10
s109196,Peter Jensen,4,2,0,-3,4,12,12,0
s430035,Mark Jensen,-3,2,12,4,7,10,4,12
s811443,Rasmus Falken,-3,-3,7,-3,12,12,2,-3
s358358,Lene Bertelsen,-3,10,-3,10,7,2,10,4
s697020,Patrick Mikkelsen,7,7,7,2,2,2,2,7
s056821,Mark Hansen,-3,2,0,0,10,10,2,7
s185338,Rasmus Jensen,4,0,4,2,12,12,4,7
s093184,Sarah Jensen,0,-3,7,-3,12,10,2,7
s180890,Peter Nielsen,12,7,0,12,2,10,12,7
s208333,Lene Dahl,12,7,2,4,10,0,2,2
s053219,Rasmus Eriksen,0,7,0,4,7,2,10,4
s662175,Tine Nielsen,7,7,0,10,10,0,4,-3
s415928,Tom Christensen,10,4,0,2,0,7,10,7
s659373,Helle Nielsen,10,10,2,0,0,7,-3,12
s336003,Mark Mikkelsen,10,7,-3,12,2,-3,4,10
s180324,Peter Marcussen,7,-3,0,7,12,0,12,0
s239285,Mary Hansen,-3,7,10,7,4,10,12,2
s363899,Patrick Eriksen,4,0,7,12,4,10,10,-3
s413846,Mary Nielsen,2,7,10,-3,2,2,10,4
s866657,Helle Falken,10,0,2,-3,-3,-3,7,4
s055404,Sarah Jensen,2,12,7,10,-3,12,-3,-3
s556471,Martin Aagaard,2,12,12,0,-3,-3,4,7
s619640,Rasmus Falken,-3,0,0,0,12,2,-3,4
s306953,Sarah Falken,0,4,7,10,2,0,4,10
s967670,Lars Aagaard,12,2,-3,4,7,10,4,12
s700046,Lars Marcussen,7,2,12,2,0,2,2,0
s350177,Rasmus Jensen,10,2,2,0,-3,0,2,2
s606480,Patrick Christensen,7,2,-3,0,12,2,12,12
s908534,Peter Marcussen,10,4,7,7,0,-3,7,0
s136028,Tine Eriksen,12,4,0,10,4,12,-3,0
s973271,Sarah Bertelsen,4,10,10,2,0,0,10,7
s425859,Peter Christensen,-3,0,2,-3,-3,7,7,10
s339463,Mary Jensen,-3,2,12,10,-3,12,2,7
s858347,Peter Falken,7,2,12,-3,0,4,0,-3
s405495,Patrick Aagaard,7,12,12,2,0,10,2,2
s001670,Patrick Jensen,0,12,12,4,2,7,2,0
s458076,Jenns Eriksen,7,7,0,4,10,12,10,4
s359815,Lars Aagaard,4,-3,-3,2,0,-3,2,12
s990817,Pia Dahl,12,4,2,7,2,-3,2,10
s392264,Peter Mikkelsen,-3,0,-3,7,4,4,10,2
s169402,Rasmus Christensen,4,-3,7,12,10,10,12,4
s864289,John Bertelsen,12,7,-3,12,-3,12,4,2
s981784,Jenns Falken,12,0,10,0,10,4,-3,12
s117890,Tom Mikkelsen,0,0,10,-3,12,12,2,10
s227369,Jane Nielsen,10,12,7,4,10,-3,0,-3
s160472,Jane Mikkelsen,7,0,2,4,10,4,10,7
s675532,Lars Jensen,4,4,2,10,2,2,10,-3
s578185,Helle Jensen,-3,10,12,2,4,2,4,10
s390995,Patrick Aagaard,10,2,-3,7,0,12,10,-3
s345429,Lene Mikkelsen,4,0,-3,0,-3,12,4,10
s269071,Lars Christensen,-3,2,10,-3,4,7,7,-3
s825675,Sarah Mikkelsen,7,0,2,-3,-3,0,2,4
s371710,Helle Eriksen,2,7,12,10,10,7,4,7
s882660,Mark Marcussen,4,-3,4,-3,10,-3,7,12
s844481,Mary Aagaard,7,12,-3,10,4,12,7,12
s722149,Patrick Bertelsen,10,10,-3,-3,-3,0,2,-3
s811498,Martin Aagaard,7,2,-3,10,12,-3,7,-3
s033837,Jane Nielsen,4,4,10,10,10,0,0,7
s413447,Tine Hansen,-3,10,-3,12,10,7,4,4
s681309,Mark Falken,0,0,2,12,7,2,0,2
s156075,Jane Christensen,-3,7,10,-3,4,10,12,-3
s451680,John Eriksen,-3,12,12,10,10,4,10,12
s373975,Peter Eriksen,0,10,10,0,7,7,-3,10
s215227,Rasmus Bertelsen,4,2,7,12,-3,10,7,2
s705802,Mark Marcussen,10,12,4,0,2,12,7,-3
s331742,Lene Eriksen,0,4,-3,0,-3,7,4,4
s510355,Jenns Aagaard,4,0,4,0,-3,12,4,0
s953531,Jenns Mikkelsen,12,7,7,4,-3,7,10,4
s610397,Jane Dahl,12,0,12,10,7,7,4,2
s314463,Lene Dahl,7,4,2,-3,7,4,10,2
s803332,Martin Nielsen,12,12,12,0,12,0,4,2
s049782,Tom Marcussen,-3,0,12,0,-3,12,0,10
s473915,John Aagaard,12,10,0,-3,10,0,7,7
s394733,Jenns Dahl,7,2,10,0,4,0,12,4
s383283,Martin Falken,-3,7,0,2,-3,12,12,2
s407923,Lene Dahl,0,4,10,7,7,10,4,12
s824246,Mary Dahl,4,4,-3,7,-3,7,4,0
s313987,Mark Hansen,2,4,0,7,-3,12,12,4
s319640,Pia Dahl,2,2,7,2,7,0,0,-3
s051413,Tine Marcussen,7,7,12,4,12,4,12,7
s660045,Sarah Mikkelsen,12,0,2,10,2,12,2,12
s679240,Rasmus Falken,0,4,10,4,-3,12,2,2
s528098,Tom Eriksen,10,0,7,0,10,-3,-3,10
s215419,Martin Bertelsen,10,7,7,10,7,4,-3,-3
s788819,Patrick Marcussen,10,4,2,10,10,2,7,10
s871518,John Falken,12,7,4,12,2,10,0,0
s653409,Jenns Jensen,2,4,4,-3,12,2,12,7
s372682,Tom Nielsen,10,10,7,4,12,7,2,-3
s562444,Lars Falken,7,10,-3,10,7,2,7,-3
s158718,John Aagaard,7,-3,12,10,12,10,0,7
s405417,Lars Eriksen,7,4,7,7,4,7,4,4
s845239,Pia Hansen,-3,10,7,10,4,-3,10,-3
s732279,Mary Jensen,7,-3,7,2,-3,2,0,10
s056576,Pia Jensen,12,0,10,4,7,-3,-3,2
s622077,Tom Nielsen,7,10,0,0,2,7,2,-3
s809580,Peter Falken,4,2,7,0,-3,0,2,4
s021221,Peter Dahl,10,12,12,12,4,2,0,-3
s957669,Lene Christensen,0,2,0,7,2,7,7,12
s916855,Peter Falken,12,2,10,7,0,4,4,10
s030213,Rasmus Dahl,12,2,4,2,2,2,4,0
s382047,Patrick Christensen,2,2,0,-3,4,7,10,0
s447246,Tom Hansen,12,12,-3,-3,-3,2,2,7
s664853,Jane Dahl,2,2,-3,0,-3,0,2,7
s330718,Tom Jensen,7,10,-3,2,7,7,2,2
s742151,Jenns Hansen,-3,2,0,10,12,7,4,0
s248432,Helle Bertelsen,10,2,4,12,0,7,12,4
s023529,Jenns Christensen,7,12,12,2,0,-3,0,2
s328752,Lene Nielsen,2,2,12,4,2,12,4,0
s969089,Mark Marcussen,4,-3,0,0,-3,12,12,12
s800314,Sarah Dahl,4,-3,7,7,12,0,2,7
s050462,Lene Jensen,12,2,10,-3,0,0,7,7
s294812,Sarah Aagaard,0,12,12,12,7,0,12,4
s910001,Tom Bertelsen,2,10,2,0,2,12,-3,4
s104441,Mary Eriksen,10,-3,4,2,2,4,7,0
s659967,Helle Bertelsen,10,2,4,2,12,12,0,-3
s271963,Jenns Christensen,-3,12,0,0,2,7,10,2
s915304,Jenns Aagaard,12,4,-3,7,7,-3,-3,10
s072491,Jane Aagaard,12,0,2,2,-3,12,12,2
s603242,Helle Bertelsen,2,0,0,0,12,-3,10,4
s720844,Lene Eriksen,2,-3,2,2,10,4,12,0
s848579,Helle Bertelsen,2,12,4,4,0,-3,-3,4
s022022,Jane Dahl,-3,7,12,4,4,0,12,0
s953067,Pia Eriksen,7,7,10,0,7,4,2,7
s491858,Jane Mikkelsen,10,10,10,-3,0,-3,2,4
s386354,Mark Marcussen,7,12,10,4,-3,12,4,0
s993528,Martin Hansen,7,7,4,12,10,10,-3,2
s511008,Mark Christensen,10,7,7,0,12,7,0,0
s288594,Rasmus Aagaard,-3,-3,4,7,12,0,10,-3
s278771,Rasmus Eriksen,10,7,7,0,7,4,2,12
s917842,Helle Mikkelsen,-3,0,12,-3,2,10,10,-3
s512572,Tine Jensen,4,0,7,12,10,12,0,10
